"date","t","areaCode","areaName","areaType","pop","cases","deaths.28","deaths.60","vacc.2nd","vacc.3rd","reinf","lockdown","rain","rain.lag.2","rain.lag.7","rain.lag.10","rain.lag.28","mean.temp","mean.temp.lag.2","mean.temp.lag.7","mean.temp.lag.10","mean.temp.lag.28","min.temp","min.temp.lag.2","min.temp.lag.7","min.temp.lag.10","min.temp.lag.28","max.temp","max.temp.lag.2","max.temp.lag.7","max.temp.lag.10","max.temp.lag.28"
2020-10-26,122,"E12000002","North West","region",7367456,5628,70,71,0,0,5,0,2.2,12.56,2.8,0.05,1.66,9.2,9.7,10.8,9.2,9.5,5.6,5.2,7.1,5.9,3,12.9,14.2,14.5,12.5,16
2020-10-27,123,"E12000002","North West","region",7367456,4996,69,71,0,0,7,0,6.98,5.67,2.37,0.06,3.12,9,9.5,13.6,9.2,12.4,5.3,6.6,9.9,6.6,8.1,12.7,12.4,17.4,11.9,16.7
2020-10-28,124,"E12000002","North West","region",7367456,4708,73,75,0,0,9,0,5.61,2.2,2.11,0.32,10.33,8.8,9.2,14.1,9.1,11.6,6.3,5.6,13.1,7.2,7.9,11.4,12.9,15.1,11,15.2
2020-10-29,125,"E12000002","North West","region",7367456,4614,90,95,0,0,15,0,14.52,6.98,1.65,2.8,0.58,10,9,11.3,10.8,11.4,5.8,5.3,9.6,7.1,8.8,14.1,12.7,13.1,14.5,14
2020-10-30,126,"E12000002","North West","region",7367456,4441,96,103,0,0,8,0,2.99,5.61,3.98,2.37,3.65,12.2,8.8,10.4,13.6,10.2,9.2,6.3,7.6,9.9,6.9,15.3,11.4,13.3,17.4,13.6
2020-10-31,127,"E12000002","North West","region",7367456,3197,84,89,0,0,4,0,6.39,14.52,12.56,2.11,34.62,12.5,10,9.7,14.1,11.6,10.4,5.8,5.2,13.1,10.4,14.7,14.1,14.2,15.1,12.9
2020-11-01,128,"E12000002","North West","region",7367456,3123,85,88,0,0,6,0,24.21,2.99,5.67,1.65,2.56,12.8,12.2,9.5,11.3,11,9,9.2,6.6,9.6,8.4,16.7,15.3,12.4,13.1,13.5
2020-11-02,129,"E12000002","North West","region",7367456,6012,81,85,0,0,5,0,8.68,6.39,2.2,3.98,7.94,12,12.5,9.2,10.4,11.8,11,10.4,5.6,7.6,7.9,13,14.7,12.9,13.3,15.7
2020-11-03,130,"E12000002","North West","region",7367456,4515,94,97,0,0,12,0,3.68,24.21,6.98,12.56,8.03,7,12.8,9,9.7,12.4,4.5,9,5.3,5.2,9.2,9.5,16.7,12.7,14.2,15.7
2020-11-04,131,"E12000002","North West","region",7367456,4175,85,87,0,0,5,0,0.23,8.68,5.61,5.67,17.67,5.4,12,8.8,9.5,11.9,-0.3,11,6.3,6.6,8.8,11.1,13,11.4,12.4,15
2020-11-05,132,"E12000002","North West","region",7367456,3983,86,91,0,0,10,1,0.14,3.68,14.52,2.2,2.78,6.8,7,10,9.2,12.7,2.9,4.5,5.8,5.6,9.8,10.6,9.5,14.1,12.9,15.6
2020-11-06,133,"E12000002","North West","region",7367456,3925,97,102,0,0,5,1,0.05,0.23,2.99,6.98,6.33,6.9,5.4,12.2,9,8.9,2.7,-0.3,9.2,5.3,5,11.1,11.1,15.3,12.7,12.8
2020-11-07,134,"E12000002","North West","region",7367456,2866,88,98,0,0,1,1,0.25,0.14,6.39,5.61,3.24,7.6,6.8,12.5,8.8,9.5,2.8,2.9,10.4,6.3,5.4,12.5,10.6,14.7,11.4,13.5
2020-11-08,135,"E12000002","North West","region",7367456,3231,88,96,0,0,3,1,1.36,0.05,24.21,14.52,1.22,9,6.9,12.8,10,9.8,5.5,2.7,9,5.8,6.3,12.5,11.1,16.7,14.1,13.3
2020-11-09,136,"E12000002","North West","region",7367456,4810,89,97,0,0,6,1,1,0.25,8.68,2.99,6.37,12.1,7.6,12,12.2,8.9,9.4,2.8,11,9.2,6.1,14.8,12.5,13,15.3,11.7
2020-11-10,137,"E12000002","North West","region",7367456,3975,83,88,0,0,9,1,0.61,1.36,3.68,6.39,1.09,12.3,9,7,12.5,8.4,10.1,5.5,4.5,10.4,4.7,14.6,12.5,9.5,14.7,12.1
2020-11-11,138,"E12000002","North West","region",7367456,3983,80,88,0,0,8,1,5.06,1,0.23,24.21,0.4,10.6,12.1,5.4,12.8,10.8,8.2,9.4,-0.3,9,7.1,12.9,14.8,11.1,16.7,14.4
2020-11-12,139,"E12000002","North West","region",7367456,3485,81,95,0,0,4,1,4.43,0.61,0.14,8.68,0.17,9.9,12.3,6.8,12,8.5,7.5,10.1,2.9,11,4.6,12.2,14.6,10.6,13,12.5
2020-11-13,140,"E12000002","North West","region",7367456,3278,106,113,0,0,2,1,2.64,5.06,0.05,3.68,0.05,10.1,10.6,6.9,7,9.2,7.6,8.2,2.7,4.5,5.9,12.6,12.9,11.1,9.5,12.5
2020-11-14,141,"E12000002","North West","region",7367456,2416,83,92,0,0,2,1,6.07,4.43,0.25,0.23,0.06,11,9.9,7.6,5.4,9.2,7.8,7.5,2.8,-0.3,6.6,14.2,12.2,12.5,11.1,11.9
2020-11-15,142,"E12000002","North West","region",7367456,2152,93,100,0,0,2,1,8.84,2.64,1.36,0.14,0.32,10.6,10.1,9,6.8,9.1,9.6,7.6,5.5,2.9,7.2,11.6,12.6,12.5,10.6,11
2020-11-16,143,"E12000002","North West","region",7367456,3443,82,88,0,0,5,1,4.42,6.07,1,0.05,2.8,9.4,11,12.1,6.9,10.8,6.1,7.8,9.4,2.7,7.1,12.7,14.2,14.8,11.1,14.5
2020-11-17,144,"E12000002","North West","region",7367456,3103,82,94,0,0,4,1,1.65,8.84,0.61,0.25,2.37,11.7,10.6,12.3,7.6,13.6,8.8,9.6,10.1,2.8,9.9,14.5,11.6,14.6,12.5,17.4
2020-11-18,145,"E12000002","North West","region",7367456,2629,103,113,0,0,6,1,8.54,4.42,5.06,1.36,2.11,12.8,9.4,10.6,9,14.1,11.3,6.1,8.2,5.5,13.1,14.2,12.7,12.9,12.5,15.1
2020-11-19,146,"E12000002","North West","region",7367456,2234,74,85,0,0,5,1,1.88,1.65,4.43,1,1.65,7.6,11.7,9.9,12.1,11.3,6.2,8.8,7.5,9.4,9.6,9,14.5,12.2,14.8,13.1
2020-11-20,147,"E12000002","North West","region",7367456,2019,69,84,0,0,2,1,4.01,8.54,2.64,0.61,3.98,6.1,12.8,10.1,12.3,10.4,1.6,11.3,7.6,10.1,7.6,10.6,14.2,12.6,14.6,13.3
2020-11-21,148,"E12000002","North West","region",7367456,1405,85,92,0,0,1,1,2.44,1.88,6.07,5.06,12.56,8.4,7.6,11,10.6,9.7,4.8,6.2,7.8,8.2,5.2,12,9,14.2,12.9,14.2
2020-11-22,149,"E12000002","North West","region",7367456,1400,70,81,0,0,2,1,0.53,4.01,8.84,4.43,5.67,7.7,6.1,10.6,9.9,9.5,5.1,1.6,9.6,7.5,6.6,10.2,10.6,11.6,12.2,12.4
2020-11-23,150,"E12000002","North West","region",7367456,2223,72,82,0,0,3,1,2.84,2.44,4.42,2.64,2.2,6,8.4,9.4,10.1,9.2,1.5,4.8,6.1,7.6,5.6,10.6,12,12.7,12.6,12.9
2020-11-24,151,"E12000002","North West","region",7367456,1899,70,82,0,0,4,1,3.71,0.53,1.65,6.07,6.98,7,7.7,11.7,11,9,2.5,5.1,8.8,7.8,5.3,11.6,10.2,14.5,14.2,12.7
2020-11-25,152,"E12000002","North West","region",7367456,1864,86,99,0,0,4,1,0.24,2.84,8.54,8.84,5.61,8.7,6,12.8,10.6,8.8,7.3,1.5,11.3,9.6,6.3,10.1,10.6,14.2,11.6,11.4
2020-11-26,153,"E12000002","North West","region",7367456,1608,56,69,0,0,1,1,0.19,3.71,1.88,4.42,14.52,3.3,7,7.6,9.4,10,0.3,2.5,6.2,6.1,5.8,6.3,11.6,9,12.7,14.1
2020-11-27,154,"E12000002","North West","region",7367456,1469,64,74,0,0,4,1,0.26,0.24,4.01,1.65,2.99,3.1,8.7,6.1,11.7,12.2,-0.3,7.3,1.6,8.8,9.2,6.4,10.1,10.6,14.5,15.3
2020-11-28,155,"E12000002","North West","region",7367456,1179,56,66,0,0,2,1,1.17,0.19,2.44,8.54,6.39,4.5,3.3,8.4,12.8,12.5,0.2,0.3,4.8,11.3,10.4,8.7,6.3,12,14.2,14.7
2020-11-29,156,"E12000002","North West","region",7367456,1075,55,72,0,0,3,1,0.74,0.26,0.53,1.88,24.21,6.7,3.1,7.7,7.6,12.8,5.5,-0.3,5.1,6.2,9,7.9,6.4,10.2,9,16.7
2020-11-30,157,"E12000002","North West","region",7367456,1900,59,76,0,0,2,1,1.91,1.17,2.84,4.01,8.68,8,4.5,6,6.1,12,5.8,0.2,1.5,1.6,11,10.1,8.7,10.6,10.6,13
2020-12-01,158,"E12000002","North West","region",7367456,1746,60,81,0,0,9,1,0.51,0.74,3.71,2.44,3.68,4.3,6.7,7,8.4,7,1.1,5.5,2.5,4.8,4.5,7.4,7.9,11.6,12,9.5
2020-12-02,159,"E12000002","North West","region",7367456,1481,53,70,0,0,0,0,5.13,1.91,0.24,0.53,0.23,4.7,8,8.7,7.7,5.4,1.5,5.8,7.3,5.1,-0.3,7.9,10.1,10.1,10.2,11.1
2020-12-03,160,"E12000002","North West","region",7367456,1385,67,76,0,0,5,0,9.18,0.51,0.19,2.84,0.14,4,4.3,3.3,6,6.8,2.8,1.1,0.3,1.5,2.9,5.2,7.4,6.3,10.6,10.6
2020-12-04,161,"E12000002","North West","region",7367456,1480,65,72,0,0,4,0,8.22,5.13,0.26,3.71,0.05,3.8,4.7,3.1,7,6.9,2.2,1.5,-0.3,2.5,2.7,5.3,7.9,6.4,11.6,11.1
2020-12-05,162,"E12000002","North West","region",7367456,1023,53,63,0,0,0,0,0.35,9.18,1.17,0.24,0.25,4.7,4,4.5,8.7,7.6,2.2,2.8,0.2,7.3,2.8,7.1,5.2,8.7,10.1,12.5
2020-12-06,163,"E12000002","North West","region",7367456,1160,50,65,0,0,1,0,0.4,8.22,0.74,0.19,1.36,2.2,3.8,6.7,3.3,9,0.3,2.2,5.5,0.3,5.5,4.1,5.3,7.9,6.3,12.5
2020-12-07,164,"E12000002","North West","region",7367456,1869,57,73,0,0,2,0,2.95,0.35,1.91,0.26,1,1.7,4.7,8,3.1,12.1,0,2.2,5.8,-0.3,9.4,3.5,7.1,10.1,6.4,14.8
2020-12-08,165,"E12000002","North West","region",7367456,1590,62,74,71,0,6,0,4.96,0.4,0.51,1.17,0.61,2.4,2.2,4.3,4.5,12.3,-1.6,0.3,1.1,0.2,10.1,6.3,4.1,7.4,8.7,14.6
2020-12-09,166,"E12000002","North West","region",7367456,1619,61,72,42,0,3,0,0.98,2.95,5.13,0.74,5.06,4,1.7,4.7,6.7,10.6,1.8,0,1.5,5.5,8.2,6.2,3.5,7.9,7.9,12.9
2020-12-10,167,"E12000002","North West","region",7367456,1663,54,67,45,0,4,0,6.58,4.96,9.18,1.91,4.43,6.3,2.4,4,8,9.9,4.1,-1.6,2.8,5.8,7.5,8.5,6.3,5.2,10.1,12.2
2020-12-11,168,"E12000002","North West","region",7367456,1662,45,53,34,0,3,0,7.05,0.98,8.22,0.51,2.64,7.9,4,3.8,4.3,10.1,5.7,1.8,2.2,1.1,7.6,10,6.2,5.3,7.4,12.6
2020-12-12,169,"E12000002","North West","region",7367456,1272,62,77,13,1,1,0,3.38,6.58,0.35,5.13,6.07,7.2,6.3,4.7,4.7,11,5.8,4.1,2.2,1.5,7.8,8.6,8.5,7.1,7.9,14.2
2020-12-13,170,"E12000002","North West","region",7367456,1357,50,60,13,0,5,0,13.08,7.05,0.4,9.18,8.84,6.4,7.9,2.2,4,10.6,1.6,5.7,0.3,2.8,9.6,11.2,10,4.1,5.2,11.6
2020-12-14,171,"E12000002","North West","region",7367456,2293,59,77,67,0,10,0,3.92,3.38,2.95,8.22,4.42,7.8,7.2,1.7,3.8,9.4,5.1,5.8,0,2.2,6.1,10.5,8.6,3.5,5.3,12.7
2020-12-15,172,"E12000002","North West","region",7367456,2166,46,55,33,0,6,0,3.95,13.08,4.96,0.35,1.65,7.9,6.4,2.4,4.7,11.7,5.7,1.6,-1.6,2.2,8.8,10.2,11.2,6.3,7.1,14.5
2020-12-16,173,"E12000002","North West","region",7367456,2064,48,59,45,0,2,0,4.96,3.92,0.98,0.4,8.54,7.9,7.8,4,2.2,12.8,6.1,5.1,1.8,0.3,11.3,9.6,10.5,6.2,4.1,14.2
2020-12-17,174,"E12000002","North West","region",7367456,1993,37,53,57,1,2,0,8.52,3.95,6.58,2.95,1.88,8.3,7.9,6.3,1.7,7.6,5,5.7,4.1,0,6.2,11.6,10.2,8.5,3.5,9
2020-12-18,175,"E12000002","North West","region",7367456,2147,52,67,29,1,6,0,9.99,4.96,7.05,4.96,4.01,9.2,7.9,7.9,2.4,6.1,5.6,6.1,5.7,-1.6,1.6,12.8,9.6,10,6.3,10.6
2020-12-19,176,"E12000002","North West","region",7367456,1715,52,65,3,1,5,0,6.66,8.52,3.38,0.98,2.44,9.8,8.3,7.2,4,8.4,9,5,5.8,1.8,4.8,10.6,11.6,8.6,6.2,12
2020-12-20,177,"E12000002","North West","region",7367456,1991,45,63,1,0,4,0,2.43,9.99,13.08,6.58,0.53,7.1,9.2,6.4,6.3,7.7,5.2,5.6,1.6,4.1,5.1,9,12.8,11.2,8.5,10.2
2020-12-21,178,"E12000002","North West","region",7367456,3136,55,71,28,0,7,0,5.35,6.66,3.92,7.05,2.84,7.6,9.8,7.8,7.9,6,3.8,9,5.1,5.7,1.5,11.5,10.6,10.5,10,10.6
2020-12-22,179,"E12000002","North West","region",7367456,2881,52,66,6,0,11,0,5.05,2.43,3.95,3.38,3.71,7,7.1,7.9,7.2,7,5.2,5.2,5.7,5.8,2.5,8.8,9,10.2,8.6,11.6
2020-12-23,180,"E12000002","North West","region",7367456,2923,58,76,7,0,9,0,6.02,5.35,4.96,13.08,0.24,7,7.6,7.9,6.4,8.7,4.8,3.8,6.1,1.6,7.3,9.2,11.5,9.6,11.2,10.1
2020-12-24,181,"E12000002","North West","region",7367456,2345,69,89,0,0,3,0,0.16,5.05,8.52,3.92,0.19,3,7,8.3,7.8,3.3,1.5,5.2,5,5.1,0.3,4.5,8.8,11.6,10.5,6.3
2020-12-25,182,"E12000002","North West","region",7367456,934,62,70,0,0,3,0,1.17,6.02,9.99,3.95,0.26,1.8,7,9.2,7.9,3.1,-2.1,4.8,5.6,5.7,-0.3,5.7,9.2,12.8,10.2,6.4
2020-12-26,183,"E12000002","North West","region",7367456,2721,60,80,1,0,7,1,21.76,0.16,6.66,4.96,1.17,3.9,3,9.8,7.9,4.5,-1.5,1.5,9,6.1,0.2,9.3,4.5,10.6,9.6,8.7
2020-12-27,184,"E12000002","North West","region",7367456,3579,53,67,0,0,5,1,4.32,1.17,2.43,8.52,0.74,4.6,1.8,7.1,8.3,6.7,3.2,-2.1,5.2,5,5.5,6,5.7,9,11.6,7.9
2020-12-28,185,"E12000002","North West","region",7367456,3686,77,88,0,0,10,1,2.14,21.76,5.35,9.99,1.91,1,3.9,7.6,9.2,8,-0.3,-1.5,3.8,5.6,5.8,2.4,9.3,11.5,12.8,10.1
2020-12-29,186,"E12000002","North West","region",7367456,6790,65,80,586,0,13,1,2.28,4.32,5.05,6.66,0.51,1,4.6,7,9.8,4.3,-1.1,3.2,5.2,9,1.1,3.1,6,8.8,10.6,7.4
2020-12-30,187,"E12000002","North West","region",7367456,6578,55,60,1190,0,18,1,2.21,2.14,6.02,2.43,5.13,1,1,7,7.1,4.7,-1.1,-0.3,4.8,5.2,1.5,3.1,2.4,9.2,9,7.9
2020-12-31,188,"E12000002","North West","region",7367456,5368,75,91,1321,0,10,1,1.44,2.28,0.16,5.35,9.18,-1.3,1,3,7.6,4,-3.9,-1.1,1.5,3.8,2.8,1.4,3.1,4.5,11.5,5.2
2021-01-01,189,"E12000002","North West","region",7367456,2922,53,71,432,0,4,1,0.58,2.21,1.17,5.05,8.22,-0.1,1,1.8,7,3.8,-3.6,-1.1,-2.1,5.2,2.2,3.4,3.1,5.7,8.8,5.3
2021-01-02,190,"E12000002","North West","region",7367456,7078,60,77,874,1,7,1,0.95,1.44,21.76,6.02,0.35,0.4,-1.3,3.9,7,4.7,-2.6,-3.9,-1.5,4.8,2.2,3.5,1.4,9.3,9.2,7.1
2021-01-03,191,"E12000002","North West","region",7367456,6713,67,83,385,0,15,1,0.56,0.58,4.32,0.16,0.4,1.5,-0.1,4.6,3,2.2,-1.6,-3.6,3.2,1.5,0.3,4.7,3.4,6,4.5,4.1
2021-01-04,192,"E12000002","North West","region",7367456,8451,66,79,2058,0,21,1,0.22,0.95,2.14,1.17,2.95,2.5,0.4,1,1.8,1.7,0.9,-2.6,-0.3,-2.1,0,4.2,3.5,2.4,5.7,3.5
2021-01-05,193,"E12000002","North West","region",7367456,7990,79,87,6702,2,25,1,0.21,0.56,2.28,21.76,4.96,2.4,1.5,1,3.9,2.4,0.6,-1.6,-1.1,-1.5,-1.6,4.3,4.7,3.1,9.3,6.3
2021-01-06,194,"E12000002","North West","region",7367456,6823,98,107,10611,1,27,1,0.07,0.22,2.21,4.32,0.98,2,2.5,1,4.6,4,-0.1,0.9,-1.1,3.2,1.8,4.1,4.2,3.1,6,6.2
2021-01-07,195,"E12000002","North West","region",7367456,6343,87,101,10525,1,28,1,5.37,0.21,1.44,2.14,6.58,-1.1,2.4,-1.3,1,6.3,-3.6,0.6,-3.9,-0.3,4.1,1.3,4.3,1.4,2.4,8.5
2021-01-08,196,"E12000002","North West","region",7367456,5799,91,102,8340,2,19,1,1.54,0.07,0.58,2.28,7.05,-0.8,2,-0.1,1,7.9,-3.1,-0.1,-3.6,-1.1,5.7,1.4,4.1,3.4,3.1,10
2021-01-09,197,"E12000002","North West","region",7367456,5104,101,104,9331,3,15,1,0.21,5.37,0.95,2.21,3.38,1.1,-1.1,0.4,1,7.2,-1.5,-3.6,-2.6,-1.1,5.8,3.8,1.3,3.5,3.1,8.6
2021-01-10,198,"E12000002","North West","region",7367456,5341,96,110,5603,0,13,1,0.18,1.54,0.56,1.44,13.08,1.6,-0.8,1.5,-1.3,6.4,-2.2,-3.1,-1.6,-3.9,1.6,5.3,1.4,4.7,1.4,11.2
2021-01-11,199,"E12000002","North West","region",7367456,7688,105,118,3401,1,29,1,14.52,0.21,0.22,0.58,3.92,4.6,1.1,2.5,-0.1,7.8,0.5,-1.5,0.9,-3.6,5.1,8.8,3.8,4.2,3.4,10.5
2021-01-12,200,"E12000002","North West","region",7367456,6577,92,101,1926,0,41,1,2.52,0.18,0.21,0.95,3.95,5,1.6,2.4,0.4,7.9,3.1,-2.2,0.6,-2.6,5.7,6.8,5.3,4.3,3.5,10.2
2021-01-13,201,"E12000002","North West","region",7367456,5548,125,138,772,1,16,1,19.28,14.52,0.07,0.56,4.96,3.6,4.6,2,1.5,7.9,-0.7,0.5,-0.1,-1.6,6.1,7.9,8.8,4.1,4.7,9.6
2021-01-14,202,"E12000002","North West","region",7367456,5322,118,131,630,0,22,1,3.76,2.52,5.37,0.22,8.52,4.1,5,-1.1,2.5,8.3,3.2,3.1,-3.6,0.9,5,5,6.8,1.3,4.2,11.6
2021-01-15,203,"E12000002","North West","region",7367456,4798,117,131,574,2,25,1,8.11,19.28,1.54,0.21,9.99,1.9,3.6,-0.8,2.4,9.2,-1.3,-0.7,-3.1,0.6,5.6,5.1,7.9,1.4,4.3,12.8
2021-01-16,204,"E12000002","North West","region",7367456,4043,114,129,329,0,15,1,0.98,3.76,0.21,0.07,6.66,3.2,4.1,1.1,2,9.8,-2.2,3.2,-1.5,-0.1,9,8.6,5,3.8,4.1,10.6
2021-01-17,205,"E12000002","North West","region",7367456,3896,123,138,269,0,11,1,0.9,8.11,0.18,5.37,2.43,4.9,1.9,1.6,-1.1,7.1,2.8,-1.3,-2.2,-3.6,5.2,7,5.1,5.3,1.3,9
2021-01-18,206,"E12000002","North West","region",7367456,5661,129,142,341,0,35,1,14.97,0.98,14.52,1.54,5.35,6.2,3.2,4.6,-0.8,7.6,2.5,-2.2,0.5,-3.1,3.8,9.8,8.6,8.8,1.4,11.5
2021-01-19,207,"E12000002","North West","region",7367456,5282,145,169,377,2,42,1,26.76,0.9,2.52,0.21,5.05,7.3,4.9,5,1.1,7,3.5,2.8,3.1,-1.5,5.2,11.1,7,6.8,3.8,8.8
2021-01-20,208,"E12000002","North West","region",7367456,4515,141,155,455,0,34,1,24.2,14.97,19.28,0.18,6.02,9.4,6.2,3.6,1.6,7,8.5,2.5,-0.7,-2.2,4.8,10.3,9.8,7.9,5.3,9.2
2021-01-21,209,"E12000002","North West","region",7367456,3984,120,130,184,1,23,1,2.57,26.76,3.76,14.52,0.16,4.5,7.3,4.1,4.6,3,2,3.5,3.2,0.5,1.5,7.1,11.1,5,8.8,4.5
2021-01-22,210,"E12000002","North West","region",7367456,3792,136,148,126,2,13,1,2.62,24.2,8.11,2.52,1.17,3.7,9.4,1.9,5,1.8,0.8,8.5,-1.3,3.1,-2.1,6.6,10.3,5.1,6.8,5.7
2021-01-23,211,"E12000002","North West","region",7367456,2735,137,154,88,0,9,1,2.32,2.57,0.98,19.28,21.76,1.3,4.5,3.2,3.6,3.9,-0.8,2,-2.2,-0.7,-1.5,3.5,7.1,8.6,7.9,9.3
2021-01-24,212,"E12000002","North West","region",7367456,2768,127,138,52,0,10,1,0.58,2.62,0.9,3.76,4.32,-0.6,3.7,4.9,4.1,4.6,-2.6,0.8,2.8,3.2,3.2,1.4,6.6,7,5,6
2021-01-25,213,"E12000002","North West","region",7367456,4055,132,145,117,1,26,1,0.95,2.32,14.97,8.11,2.14,0.2,1.3,6.2,1.9,1,-4.2,-0.8,2.5,-1.3,-0.3,4.6,3.5,9.8,5.1,2.4
2021-01-26,214,"E12000002","North West","region",7367456,3595,127,136,82,1,29,1,3.52,0.58,26.76,0.98,2.28,2.9,-0.6,7.3,3.2,1,-1.7,-2.6,3.5,-2.2,-1.1,7.4,1.4,11.1,8.6,3.1
2021-01-27,215,"E12000002","North West","region",7367456,3421,137,150,136,0,24,1,17.88,0.95,24.2,0.9,2.21,5.4,0.2,9.4,4.9,1,0.9,-4.2,8.5,2.8,-1.1,9.8,4.6,10.3,7,3.1
2021-01-28,216,"E12000002","North West","region",7367456,3188,141,154,150,1,19,1,6.39,3.52,2.57,14.97,1.44,8.8,2.9,4.5,6.2,-1.3,5.9,-1.7,2,2.5,-3.9,11.6,7.4,7.1,9.8,1.4
2021-01-29,217,"E12000002","North West","region",7367456,3012,133,145,285,2,18,1,2.77,17.88,2.62,26.76,0.58,7.9,5.4,3.7,7.3,-0.1,6.1,0.9,0.8,3.5,-3.6,9.7,9.8,6.6,11.1,3.4
2021-01-30,218,"E12000002","North West","region",7367456,2306,109,126,237,1,13,1,0.57,6.39,2.32,24.2,0.95,2.9,8.8,1.3,9.4,0.4,2.4,5.9,-0.8,8.5,-2.6,3.4,11.6,3.5,10.3,3.5
2021-01-31,219,"E12000002","North West","region",7367456,2255,119,135,147,2,7,1,0.11,2.77,0.58,2.57,0.56,0.8,7.9,-0.6,4.5,1.5,-1.1,6.1,-2.6,2,-1.6,2.7,9.7,1.4,7.1,4.7
2021-02-01,220,"E12000002","North West","region",7367456,3123,123,137,143,2,18,1,8.68,0.57,0.95,2.62,0.22,3.6,2.9,0.2,3.7,2.5,-0.1,2.4,-4.2,0.8,0.9,7.2,3.4,4.6,6.6,4.2
2021-02-02,221,"E12000002","North West","region",7367456,2894,110,121,118,0,19,1,9.13,0.11,3.52,2.32,0.21,5.5,0.8,2.9,1.3,2.4,1.4,-1.1,-1.7,-0.8,0.6,9.6,2.7,7.4,3.5,4.3
2021-02-03,222,"E12000002","North West","region",7367456,2735,112,131,207,1,13,1,5.19,8.68,17.88,0.58,0.07,6.2,3.6,5.4,-0.6,2,4.3,-0.1,0.9,-2.6,-0.1,8.1,7.2,9.8,1.4,4.1
2021-02-04,223,"E12000002","North West","region",7367456,2697,97,128,266,0,25,1,1.21,9.13,6.39,0.95,5.37,4.9,5.5,8.8,0.2,-1.1,2.3,1.4,5.9,-4.2,-3.6,7.5,9.6,11.6,4.6,1.3
2021-02-05,224,"E12000002","North West","region",7367456,2192,99,119,164,1,15,1,6.25,5.19,2.77,3.52,1.54,6.9,6.2,7.9,2.9,-0.8,3.7,4.3,6.1,-1.7,-3.1,10.1,8.1,9.7,7.4,1.4
2021-02-06,225,"E12000002","North West","region",7367456,1834,74,87,65,0,6,1,3.89,1.21,0.57,17.88,0.21,3.5,4.9,2.9,5.4,1.1,1.7,2.3,2.4,0.9,-1.5,5.3,7.5,3.4,9.8,3.8
2021-02-07,226,"E12000002","North West","region",7367456,1770,76,91,67,1,7,1,0,6.25,0.11,6.39,0.18,1,6.9,0.8,8.8,1.6,0.3,3.7,-1.1,5.9,-2.2,1.7,10.1,2.7,11.6,5.3
2021-02-08,227,"E12000002","North West","region",7367456,2458,95,110,92,3,23,1,0.06,3.89,8.68,2.77,14.52,-0.3,3.5,3.6,7.9,4.6,-1.3,1.7,-0.1,6.1,0.5,0.7,5.3,7.2,9.7,8.8
2021-02-09,228,"E12000002","North West","region",7367456,2158,83,101,191,3,22,1,0.06,0,9.13,0.57,2.52,-0.5,1,5.5,2.9,5,-2.5,0.3,1.4,2.4,3.1,1.5,1.7,9.6,3.4,6.8
2021-02-10,229,"E12000002","North West","region",7367456,1944,97,112,346,7,20,1,0.01,0.06,5.19,0.11,19.28,-0.3,-0.3,6.2,0.8,3.6,-2.9,-1.3,4.3,-1.1,-0.7,2.3,0.7,8.1,2.7,7.9
2021-02-11,230,"E12000002","North West","region",7367456,1996,88,103,346,1,15,1,0,0.06,1.21,8.68,3.76,-2.1,-0.5,4.9,3.6,4.1,-5.1,-2.5,2.3,-0.1,3.2,0.8,1.5,7.5,7.2,5
2021-02-12,231,"E12000002","North West","region",7367456,1844,83,101,454,0,22,1,0,0.01,6.25,9.13,8.11,-0.5,-0.3,6.9,5.5,1.9,-2.5,-2.9,3.7,1.4,-1.3,1.5,2.3,10.1,9.6,5.1
2021-02-13,232,"E12000002","North West","region",7367456,1326,79,97,276,1,7,1,0.34,0,3.89,5.19,0.98,-0.8,-2.1,3.5,6.2,3.2,-3.9,-5.1,1.7,4.3,-2.2,2.3,0.8,5.3,8.1,8.6
2021-02-14,233,"E12000002","North West","region",7367456,1374,73,85,32,1,7,1,2.62,0,0,1.21,0.9,2.2,-0.5,1,4.9,4.9,-2.9,-2.5,0.3,2.3,2.8,7.4,1.5,1.7,7.5,7
2021-02-15,234,"E12000002","North West","region",7367456,2357,58,76,143,1,45,1,1.86,0.34,0.06,6.25,14.97,7,-0.8,-0.3,6.9,6.2,2,-3.9,-1.3,3.7,2.5,11.9,2.3,0.7,10.1,9.8
2021-02-16,235,"E12000002","North West","region",7367456,1954,69,89,292,0,32,1,4.17,2.62,0.06,3.89,26.76,9,2.2,-0.5,3.5,7.3,7,-2.9,-2.5,1.7,3.5,11,7.4,1.5,5.3,11.1
2021-02-17,236,"E12000002","North West","region",7367456,1744,67,84,449,0,25,1,4.11,1.86,0.01,0,24.2,8.4,7,-0.3,1,9.4,5.2,2,-2.9,0.3,8.5,11.6,11.9,2.3,1.7,10.3
2021-02-18,237,"E12000002","North West","region",7367456,1671,67,83,419,2,19,1,2.25,4.17,0,0.06,2.57,8.2,9,-2.1,-0.3,4.5,6.7,7,-5.1,-1.3,2,9.7,11,0.8,0.7,7.1
2021-02-19,238,"E12000002","North West","region",7367456,1522,46,59,275,0,25,1,12.32,4.11,0,0.06,2.62,7.4,8.4,-0.5,-0.5,3.7,3.5,5.2,-2.5,-2.5,0.8,11.3,11.6,1.5,1.5,6.6
